path,size_bytes,suffix,sha256,tracked
archive/root_clutter/BATCH_FILES_DOCUMENTATION_INDEX.md,13995,.md,3cf22e6124ad109de6b6afa55d7e251812895cd0ddef620744c42f452e136ca8,YES
archive/root_clutter/BATCH_FILES_IMPLEMENTATION_CHECKLIST.md,18012,.md,e373fd0a80d19624592e60ca15d0e3d91304a7a2522cd0511130e52ce47cef57,YES
archive/root_clutter/BATCH_FILES_MICRO_ANALYSIS.md,49691,.md,c44e9a3125b98e7eaeda6780989668854c7b765ae33277c7f924babee94cd92b,YES
archive/root_clutter/BATCH_FILES_QUICK_REFERENCE.md,10911,.md,c1480ea20bfc0f32ed2fe65ec5f7c1cafebf5291f88f180b14a3ae7560b69ac7,YES
archive/root_clutter/BATCH_FILES_TECHNICAL_REFERENCE.md,21150,.md,75dd9f69e1b607d9980d8f023c6474abd0d3becc2e013f8ef5fd69a3b5f0ca5b,YES
archive/root_clutter/BATCH_FILES_VISUAL_SUMMARY.md,20895,.md,8fa0690651052ac4ac58703b6e3d491aecf8556542ec7c9beb81f5e874e4b064,YES
archive/root_clutter/BATCH_FILE_BACKTEST_FIX.md,1885,.md,242bef641d4cae52e0743eb793cd066f48b964169a36aff65bbd9041d2f9fa1b,YES
archive/root_clutter/BATCH_FILE_FIX_SUMMARY.md,1930,.md,1e023c65a84594e3ffd94204641635bc0e3d657b9b78fda6f85f09df9d0d994a,YES
archive/root_clutter/BATCH_FILE_INSTRUCTIONS.md,2673,.md,d4d7e03c8db916cc91b284fde7f15fdce39f0ed32ac2cdfc32d809515e691409,YES
archive/root_clutter/BATCH_FILE_VERIFICATION_COMPLETE.md,2232,.md,f413ef173275162c80bd10af91839d5a9a9478b525bb4aaa27e3dafafe2bf430,YES
archive/root_clutter/BATCH_FILE_WORKING.md,3380,.md,f0c3e0772cf0770c226df27633362f790f61a85e8d861874883009318c08dfcf,YES
archive/root_clutter/BATCH_IMPLEMENTATION_PHASES_78_100.md,658,.md,52c3dd448e57881e290d3a1d2cb2c6f285249084b25e172cc66e3a70cbc5bd24,YES
archive/root_clutter/BAT_FILE_OPTIMIZATION_COMPLETE.md,4813,.md,551ed8b1cda19bae0929c0bc107ba8de5e33fcbcef40f567d4b8c365ea0f58cb,YES
archive/root_clutter/BAT_FILE_UPGRADE_DETAILS.md,14613,.md,f1ba680ce785817dc79c2ef00557b8cda6047c4afa2dc02dbe47293a975c55c9,YES
archive/root_clutter/BEFORE_AFTER_COMPARISON.md,15523,.md,055c259fa0ef90c53b5eb7c52656977d46c000797c317221d54be56c9e5efee5,YES
archive/root_clutter/BROKER_CREDENTIALS_VALIDATION_COMPLETE.md,4943,.md,f547f8e7b22142db37cc145fc214492cfab2bb9e77a6dad2c00b4fa3518f2af7,YES
archive/root_clutter/BUILD_DESKTOP_APP.md,1725,.md,9000c12c78d79e06a7ce2f1a928eaa646c2c116c33891eddb795f8c455f2294b,YES
archive/root_clutter/BUILD_INSTRUCTIONS.md,2456,.md,7ad2bb79972d9647febc401e83bfecbf099a66314b0226ae404dc09f46d6feff,YES
archive/root_clutter/BUILD_INSTRUCTIONS_FIXED.md,1614,.md,344e38b6d76a738ea64571ecc0ce2ebc41ee081405869af5fc610119570c2118,YES
archive/root_clutter/CHANGELOG.md,2379,.md,d79cdcb29040435baa900e508d9c6e72a09332383ef49b339eecb0a7a89be775,YES
archive/root_clutter/CHANGES_MADE_PAPER_TRADING_SETUP.md,10664,.md,a42941b937d8dca1b7150352697389cb0c583fed5d8b91aeadbbdad701edceba,YES
archive/root_clutter/CHARTS_MODEL_FIXES_SUMMARY.md,4637,.md,06a2b6b03ed5a042ed25c5497ff612a488e95ae2ac1446b997344eaaf56a6ee4,YES
archive/root_clutter/CHECK_AND_START_DASHBOARD.ps1,11808,.ps1,6c24f3020a0ab1b9ec275afacce2dfe12bf3cadbd8826906627c76871aede1d1,YES
archive/root_clutter/CHECK_STATUS_NOW.bat,1654,.bat,58c9ac12a52f60365cb9a1bf6b876dfdfe2a0a7393a1b0b0ca71e9af05f90fcf,YES
archive/root_clutter/CLEANUP_AND_START.ps1,4632,.ps1,9548fdc7e5b6f4a1d9302ea70f4eb673776054c6671551fd8b7afc4303ebc4f0,YES
archive/root_clutter/CLOSE_AND_INSTALL.md,1484,.md,203fa1b7037cefc72740f9087f29a3fe46684c682d86f6ee3ae06f099cd8b37c,YES
archive/root_clutter/COMMAND_VISIBILITY_FIX.md,2141,.md,ba9df1052f3120a1d6163b337184f4aecc5ae45f6fd68133d002ec6af397f3a6,YES
archive/root_clutter/COMPLETE_AUTO_TRADING_SETUP_20251208.md,6840,.md,6ba739aac28a4a034db4b2983bdfb6a66e5817ff9d96597f0fd08c1fcb8f88fe,YES
archive/root_clutter/COMPLETE_AUTO_TRIGGER_DOCUMENTATION.md,12385,.md,9e30f3abd531cdd84e1e5dca90ceee621c1b8ad077ea1f333306fa00c4f9fe8b,YES
archive/root_clutter/COMPLETE_END_TO_END_VERIFICATION_SUMMARY.md,6184,.md,80cd635d5cdc9a01a8b1025f44a08ffaac76c74cb92c39d56295f2eac92179b6,YES
archive/root_clutter/COMPLETE_FIXES_APPLIED.md,5564,.md,19b0f88f2ecb6f98570b532d1f8e67e0b766f2f7a99bea8c77ee81dbd1c6e7a4,YES
archive/root_clutter/COMPLETE_FIXES_SUMMARY.md,8357,.md,0c6153f2a966702fbf74c9e8ec6d8cd46dffcbe8a7c86ef639cf2c357c9430a2,YES
archive/root_clutter/COMPLETE_FIX_APPLIED.md,2238,.md,8966ade6062f316b595566d1d659ffbc9df53075b5ac6d8bd7d3c51dd67da1e3,YES
archive/root_clutter/COMPLETE_FIX_SUMMARY.md,4156,.md,63700a5ba6d7cb4e2b023a2c1dddd4960399b86276793247f74f2b18510831b7,YES
archive/root_clutter/COMPLETE_FOLDER_ANALYSIS_20251208.md,16014,.md,3ab3dc85a6dcf992f3f1c7e5c6a27304647775396be622ad2c87269ae6bd320e,YES
archive/root_clutter/COMPLETE_IMPLEMENTATION_DELIVERY.md,9998,.md,2022f3a3255b3203a7499417eeff92a6217727ba15cae097209fb7d7825dd49f,YES
archive/root_clutter/COMPLETE_IMPLEMENTATION_SUMMARY.md,5786,.md,85d94f2f991197074e1a01564a87a307d1efb8ee525902173ebfa5e0c83c70a4,YES
archive/root_clutter/COMPLETE_PAPER_TRADING_GUIDE.md,4756,.md,f2edacd117fb7d4944c3720e18dda88543606c47bd812217a6e7a720e1ba837e,YES
archive/root_clutter/COMPLETE_PHASE_ORCHESTRATION_STRATEGY.md,4486,.md,6481e9a41addccf0a454ab16fd044a1e8d09d8dfb9451f193691ae9d6f50bc7e,YES
archive/root_clutter/COMPLETE_SOLUTION_SUMMARY.md,10324,.md,3e14028cac73aee35b1cb1beed12bebf0725b3ec3a79d3d4285403cc08a12f26,YES
archive/root_clutter/COMPLETE_SYSTEM_IMPLEMENTATION_SUMMARY.md,7203,.md,8094822e6168f3bdec2c25c947a9411d7b53faa895afe47d884847589f24a16b,YES
archive/root_clutter/COMPLETE_SYSTEM_RUN_ANALYSIS.md,5002,.md,c72677c06387984c0f09a06b15f903f6d3c642de28389f1863deb8e4858cfb28,YES
archive/root_clutter/COMPLETE_SYSTEM_RUN_AND_FIXES.md,3527,.md,57ee15d63ac26859ef657b352770546cd8ce796a3692f6eba0d24e8e43af62e6,YES
archive/root_clutter/COMPLETE_SYSTEM_VERIFICATION.md,5475,.md,f6d7b77b251ae08ee091256c445fd02eb18a3aad32e31c27161cf35902d1efc7,YES
archive/root_clutter/COMPLETE_TEST_VERIFICATION_FINAL.md,2120,.md,077d24b23394edf959c490a6e7d66d61bc4c2118f5f2b3694e6b37ec7be37ffb,YES
archive/root_clutter/COMPLETE_VALIDATION_AND_CONFIRMATION.md,6694,.md,4b5f786476e8dfe70a241f45ca0b380c8d8b98106206094cdf1249ad431b2ba3,YES
archive/root_clutter/COMPLETE_VALIDATION_REPORT.md,4093,.md,c8f891a978767aa42ef706e48bfdd1475c159dc78e881d79d1320b45202398c6,YES
archive/root_clutter/COMPLETE_VERIFICATION_PROOF.md,6944,.md,cab353bd6bc221ebec8c24c4579d62cf0b32fa482a38252abc25da1e1613d956,YES
archive/root_clutter/COMPLETE_WORLD_CLASS_SYSTEM_SUMMARY.md,9245,.md,cb3264ffcc51f27e6fda914377e24d19932721faf6beb4f305a76ffc1dfe6e9f,YES
archive/root_clutter/COMPREHENSIVE_10K_TESTING_PLAN.md,3170,.md,5cdcc364a591714d0c5e3b1d3eb0df0c5717034b37e75354fad5f9b7cfcf3bb1,YES
archive/root_clutter/COMPREHENSIVE_CSV_VERIFICATION_REPORT.md,2705,.md,4abd45595289a20b9216a36048d267aaa33b27e71939ebd2e036dc728434dd3a,YES
archive/root_clutter/COMPREHENSIVE_FEATURE_ANALYSIS.md,18831,.md,f3cf49c22518ffb7491fbf7b5099a361b5b30aa26049f4fdf05d534a3f84ff91,YES
archive/root_clutter/COMPREHENSIVE_FIX_SUMMARY.md,3703,.md,b1f289da354682597e525ba13e402d8cf5984fe368bcbc71dccdaa5cc71cad85,YES
archive/root_clutter/COMPREHENSIVE_MARKDOWN_ANALYSIS_REPORT.md,37565,.md,0f5bf8623c5fd853af25199d3174cce25464c29413778e3b2361db3b2a5b44a9,YES
archive/root_clutter/COMPREHENSIVE_MULTI_VERIFICATION_ANALYSIS.md,23786,.md,77cc9fe843a4ec823327813ba2f661c779d4bb33ee864f37ba11a87381afa9a3,YES
archive/root_clutter/COMPREHENSIVE_VALIDATION_REPORT.md,6568,.md,ca9546ebd39a02f1b871ffa5ea471e295cac30f6be7dd786fbe75c0dc9018ebe,YES
archive/root_clutter/COMPREHENSIVE_VALIDATION_TEST_RESULTS.md,11008,.md,147f13a470787b05d6fb24bc58f007443c16fb6aa6de0727a25ea65e41abf712,YES
archive/root_clutter/CONSOLE_OUTPUT_FIX_COMPLETE.md,2824,.md,e3dd0da6c427cad01dd7e21304000f04f3ab1440bda0c1eca07cb522b28e4f8d,YES
archive/root_clutter/CORS_FIX_COMPLETE.md,3487,.md,38e3ddda2a09b66dd9bdfe36cea9eeb27d0acb2e3e1ef21ce0f69ec1bcd76547,YES
archive/root_clutter/CRITICAL_BUG_FIX.md,1884,.md,3c6cd6e96c20a05d047d4c9606b69dace2ce0d266512affdbc76b3d7e381097e,YES
archive/root_clutter/CRITICAL_FIXES_IMPLEMENTED.md,1828,.md,5321ff59a5c5533f9fc107418bc983ef969107befa0931b2ab84792b7468ee47,YES
archive/root_clutter/CRITICAL_PHASES_FIX_SUMMARY.md,5803,.md,61f75df786d041c4471f6e20056a8a9afbcb3b1cef4fd1a4e36a8b7b478b57df,YES
archive/root_clutter/CSV_DATA_STATUS_REPORT_20251208.md,7829,.md,a39dac177bb298d2a9a9c9e222435f88eacb97423b835fe9b47ccaf2ec9b38eb,YES
archive/root_clutter/CSV_FILES_COMPLETE_VERIFICATION.md,6404,.md,49b8922944e6fc89278572993b0ffdec7fbf4b9e78424e56975f1e6836932034,YES
archive/root_clutter/CSV_FILES_FINAL_REPORT.md,3604,.md,75845ace6d80b6e17c6ac76c825b2cb50ea9e0d4e3ad87fe0c26056541494f5a,YES
archive/root_clutter/CSV_FILES_VERIFICATION_AND_FIXES.md,3738,.md,2aa68b80250914238cf05e702ed8b404381bb9cda0faeedf1133ec6f03fce29f,YES
archive/root_clutter/CSV_FIXES_AND_WARNINGS_FINAL_SUMMARY.md,3668,.md,99027021fc05e7d8892f6746c51153a7ca0e27ec6ded4f5fb16ae014bc964e4f,YES
archive/root_clutter/CSV_VERIFICATION_COMPLETE.md,1686,.md,60fe5988e343cd2d22edf5a72497f25aa7a59ba291c483eeb1978c514a809ea4,YES
archive/root_clutter/CURRENT_STATUS_REPORT.md,2065,.md,b59e6c63918a87259abdc928b3ba9462f07a9ef1efa1baeb3b10159896857b89,YES
archive/root_clutter/Check-CleanEnv.ps1,941,.ps1,704a904579915efe4cae73461dccab43da51a7159117206fe2253cabbc44fe4b,YES
archive/root_clutter/Check-GenesisSystem.ps1,863,.ps1,fd63537724b8b24369c147e0d9293694e86ad9eab409555412db73f4d4d3d70e,YES
archive/root_clutter/Clean-C-Drive-Safe.bat,3744,.bat,1175105fac539fd471d97727857c7d91e42ea44dcda69cb9152393ed57e90b0b,YES
archive/root_clutter/DASHBOARD_24HR_MONITORING_GUIDE.md,8428,.md,680a1abf8a191a268c25d218ca9bfd9fcbef1de497ba0a5f1768b4e679dd7901,YES
archive/root_clutter/DASHBOARD_ADVANCED_FEATURES_AND_RECOMMENDATIONS.md,13169,.md,b11a5a18c3ac285bd29ddecf6c09a89c9c8269d0470f14f9e688e466f21e4a3c,YES
archive/root_clutter/DASHBOARD_COMPREHENSIVE_TEST_RESULTS.md,6494,.md,c6ddf6b9326619db654fc973af84678ea20219a7214fe17d567e4cf9d684234a,YES
archive/root_clutter/DASHBOARD_FIXES_APPLIED.md,3049,.md,33f0908de6c4fd7fe9360e7f60361f140c1dafb0cf6bb51eea901f3005c82396,YES
archive/root_clutter/DASHBOARD_FULL_ANALYSIS_REPORT.md,6197,.md,5a025eb3f3806ab057c74005d0287f12c17dc5848b7adb2730d94f6a61bd9b46,YES
archive/root_clutter/DASHBOARD_PRODUCTION_GRADE_COMPLETE.md,7224,.md,9f1e6163c6014491855300c668cf8bcf96963fd92d135d5d0b5db319048ab06f,YES
archive/root_clutter/DASHBOARD_QUICK_START.md,3574,.md,373b171418c95921f6edc5701d625453b39c01bd1f3115c88848333199a98e73,YES
archive/root_clutter/DASHBOARD_SYSTEM_COMPLETE.md,4926,.md,70f9fb87333be8613e073190d1a1536ac785089e4c6749af520c202184f0f39b,YES
archive/root_clutter/DASHBOARD_VERIFICATION_COMPLETE.md,5711,.md,6232a1b387c78a9e0d6b9c034b7049f1b7f013a01f2363f9035921c18489091a,YES
archive/root_clutter/DASHBOARD_VISIBILITY_VERIFICATION.md,4745,.md,a896924bfa97b2f277ab9bdcde205707601e2ce99c10e574f1423f603ef667de,YES
archive/root_clutter/DATA_COMPLETENESS_FIX_COMPLETE.md,1905,.md,bc040043d9c95279977f145490b1edc4e892ee186a98d268215b7424ea92d2ba,YES
archive/root_clutter/DEBUG_INSTRUCTIONS.md,2626,.md,aa32110d82f8dd6945c021235dbc6c4867a076735a0d14c1eae651bc098132f6,YES
archive/root_clutter/DEBUG_SIGNALS_COMPLETE_6STEP_SUMMARY.md,14292,.md,db9f6685bcc1dca780623345eb53ae6d741cd9063d305770b981b1d5c0c8ca7f,YES
archive/root_clutter/DEBUG_SIGNALS_DOCUMENTATION_INDEX.md,9655,.md,d36e296e5008abf75cab3e170ea666b1184acf475212eb3977a24b3dce410988,YES
archive/root_clutter/DEBUG_SIGNALS_EXECUTIVE_SUMMARY.md,8865,.md,64a508fbfa2ffcd347eb9422d8253ab41d7ed88e9e88640ead8ec59b4b071cd0,YES
archive/root_clutter/DEBUG_SIGNALS_IMPLEMENTATION_CHECKLIST.md,11723,.md,1f7c5d79d69fd5e480d95f8b64f6b8825f544412e2bc6aee17c7c37a7a084561,YES
archive/root_clutter/DEBUG_SIGNALS_QUICK_REFERENCE.md,7535,.md,b53105afe3dea74a491a98d73ad5615e3a198c3c8d112ab349a44a272c927b72,YES
archive/root_clutter/DEBUG_SIGNALS_STATUS.txt,6102,.txt,e9c14f23243f2f11f10a6ba6d1c8ce149d65582f48e615b9064a856ef49ecee2,YES
archive/root_clutter/DEBUG_SIGNALS_STEP1_ANALYSIS.md,5811,.md,189b6a278b5c361e3b8fda1a7b1d8c560ca7331d7077a1cc10307c3d483cedbf,YES
archive/root_clutter/DEBUG_SIGNALS_STEP2_STEP3_INSTRUMENTATION.md,12293,.md,a3245d3ba11e090e7e678b19ac577be40ac812100f53b8af37fcad94d313c024,YES
archive/root_clutter/DEBUG_SIGNALS_STEP6_SAFETY_VERIFICATION.md,9626,.md,e6f3b68ba32808e4206d1dd1dd563b57baa59d6e6de3e06380e4c2709a331219,YES
archive/root_clutter/DEEP_SEARCH_ANALYSIS_DOCUMENTATION_INDEX.md,13404,.md,1c3b68040b8b064399c9ebe54d8e8a772e46f641c58985e7e796ec071603a80c,YES
archive/root_clutter/DEEP_SEARCH_FINAL_SUMMARY_CARD.md,13670,.md,74728477ca8f8e0b62d6cab9227a43fc4c9f26e3513f8f98f1fb9fedc29a8e20,YES
archive/root_clutter/DEEP_SEARCH_VERIFICATION_EXECUTIVE_BRIEF.md,9445,.md,d6c8d4f2a38d60e2b5a7c9bf61f42bc3593c06c848fde8652942783b6565c629,YES
archive/root_clutter/DELIVERABLES_INDEX.md,11585,.md,eed1cd9686b830b3b69f87dd89de74e98e42809f31a885db97ce1a140fa72241,YES
archive/root_clutter/DELIVERY_COMPLETE_CONFIRMATION.md,10413,.md,2c72084936d673fe70a65637b4f00d52e3f9c871c7e12c70ae761510323ed084,YES
archive/root_clutter/DELIVERY_PACKAGE_INDEX.md,13940,.md,0fa3d43c9af29b100c73c7b8403f8f86c7026dfe977f47cb781bdc931ce19ced,YES
archive/root_clutter/DELIVERY_SUMMARY_PHASES_311_330.md,12084,.md,ab030faa9277d91880c66067d866af556e5a3051de38340aa81ee277929b73ee,YES
archive/root_clutter/DELIVERY_SUMMARY_PHASES_366_369.md,5481,.md,36d33895b6329c343403a34a6d86ad013489c152ff36314da8def8313dc80e4c,YES
archive/root_clutter/DEMO_EXECUTION_RESULTS.md,10893,.md,f09effe873ca7656671e710e49089c2c363e038c3fb2b85d9047f3f5e1119eaf,YES
archive/root_clutter/DEPENDENCY_INSTALLATION_COMPLETE.md,3788,.md,3e06c647f5f13e8768927ccce3f3452ddd2a030e453cbaa974e6023ebc7ac34a,YES
archive/root_clutter/DEPENDENCY_INSTALLATION_SUMMARY.md,3330,.md,daa632f5004473a35872dbb26b6c5edb3f26709d3074973edd1a0d2b0f43bb62,YES
archive/root_clutter/DEPLOYMENT_ACTION_CARD.txt,5372,.txt,a8b114ff005a3d80906965b30afafa1947d0dc2a51428eb30486397052220ee8,YES
archive/root_clutter/DEPLOYMENT_READY_STATUS.txt,4367,.txt,906ed73b236054d80e289863a25d18428569894b01c2f410a9f026a3c02d0625,YES
archive/root_clutter/DEPLOYMENT_STATUS_DASHBOARD.txt,24634,.txt,52909e25eef65a0d40f12ab4aa7d58f4389e6e8b4694fe0130fcb21e31c90087,YES
archive/root_clutter/DESKTOP_APP_FIX_AND_REBUILD.md,7877,.md,e7d4f2741ed1271bac105977c739a3c8564b436f1ffa0ab3bb14b2f02eeadc45,YES
archive/root_clutter/DIAGNOSE_AND_FIX.bat,1349,.bat,3500632f713b38b3d6ee09ef6b46f0adfdde7fe6bcce8ce6173dbe46735a6dad,YES
archive/root_clutter/DIAGNOSE_AND_RUN.bat,2472,.bat,3f81b167d433453c124a61c615f255e84d37b3425c40298cb14579b6a007395a,YES
archive/root_clutter/DOCUMENTATION_INDEX_PRODUCTION_VALIDATION.md,9542,.md,e81465e05228df9ee5cc5e33abda7bd9727ad22a3189768a24c57ad781361401,YES
archive/root_clutter/DUPLICATE_PROCESS_FIX_PERMANENT.md,14876,.md,e1bcfaa2ca3582ac4a0823e0898931369593c0aae013127b94acc4370a5202db,YES
archive/root_clutter/DYNAMIC_PHASE_CONTROLLER_COMPLETE.md,14876,.md,81384d67ff2a693992b37299396c46d60ec57e4c560a1462dba6575adc3cf20e,YES
archive/root_clutter/ENCODING_SERIALIZATION_FIXES_SUMMARY.md,9069,.md,80a086c26be91865dd1b6cff86956f4232fceec3f1da4cf72323f995c930bae2,YES
archive/root_clutter/END_TO_END_ANALYSIS_20251208.md,8446,.md,8f67232784f4c1e7024718f9889cce5e556de0178bfb9b582c529bb218fc21a6,YES
archive/root_clutter/ENHANCED_EXCEL_SUMMARY.md,3211,.md,6acbdc1e818fb8accd149f6548a23b8db4765743848f77a2728b607035717168,YES
archive/root_clutter/EVERYTHING_INTEGRATED_TO_APP.md,2815,.md,53096f78e51ef16c35416f4fa35e481ce8e8dc1847928bc643e43b5b31ad9190,YES
archive/root_clutter/EXCEL_COMPLETE_VERIFICATION_REPORT.md,5473,.md,17d285eda02e56e1ad6954797b8531d5d85c8c63c60a540cc7fcd1c073fbb34d,YES
archive/root_clutter/FILE_LOCK_ANALYSIS.md,13551,.md,a55813209b524756602e32561ebe960eaa315d07c42a51239b1703eeb2c25b31,YES
archive/root_clutter/FINAL_10K_TESTING_SUMMARY.md,3286,.md,76a8f6e721b22afc88be4745f337f0a74ea764ddabfb833ba7fb4b6776decbca,YES
archive/root_clutter/FINAL_ANSWER_KEEP_RUNNING.md,2736,.md,49d18d1222068f819a00aefb3d0355322d676f5ca922ad23460abda0fa49b9c0,YES
archive/root_clutter/FINAL_AUTOMATED_PAPER_TRADING_REPORT.md,3966,.md,d073f7c069e688960ba8d1a899e147cc51786c73927be344baa5687875e70ca1,YES
archive/root_clutter/FINAL_COMPLETE_IMPLEMENTATION_REPORT.md,4573,.md,595ed0e6e58e95a0e7eefcbc2ed0def43d3f2869f6bb3689730f84281ee2b568,YES
archive/root_clutter/FINAL_COMPLETE_SOLUTION.md,6457,.md,fd6c680eb781ea1162bbda4ea342452804e1842703d15e9aa0afefdc0bfc5c92,YES
archive/root_clutter/FINAL_COMPLETE_SOLUTION_ALL_PHASES.md,12067,.md,95a8b69a50a77dacad8fd687dfc60da4503ef0751d03f1b26b85b89f18836d45,YES
archive/root_clutter/FINAL_COMPLETE_VALIDATION_SUMMARY.md,1970,.md,9a55538515fa3a18830a7e5d4d15360bec4f8acfba53dcab57dba17c12f1dc6f,YES
archive/root_clutter/FINAL_COMPLETE_VERIFICATION_REPORT.md,3715,.md,fd03baf64c1bb3398fa91570d9068f95657b00348ddf7676e09e0ff7311a838d,YES
archive/root_clutter/FINAL_COMPLETION_STATUS.txt,10380,.txt,de6e15750262e6b0792056aa08fe260cde5a5e2571576b8ea68590e791bb7be4,YES
archive/root_clutter/FINAL_COMPLETION_SUMMARY.md,6202,.md,74ec81be0380efa5b2af752153c4cd8d7481b1c6d3d71021f3755ffb1d7d3672,YES
archive/root_clutter/FINAL_COMPREHENSIVE_ANALYSIS_SUMMARY.md,7193,.md,6eca6691a63ea5297c520ca6a21faa3683b35018f431bac06d07a58d78560ed3,YES
archive/root_clutter/FINAL_COMPREHENSIVE_PIPELINE_REPORT.md,9456,.md,d05aadf9cb1e9d46d2c828c1fea05670313ffe07f3c3df0737b8c53e248f8f6f,YES
archive/root_clutter/FINAL_COMPREHENSIVE_TEST_REPORT.txt,32419,.txt,c42485d0c522010d0548332585cd3abe0b47370fb65f58a13d7e6e8d4def01ed,YES
archive/root_clutter/FINAL_DASHBOARD_FIX.md,1931,.md,ecba6663930e90b6d77720d308d740d36d1de3017a1114464ddc4c0e59ecd467,YES
archive/root_clutter/FINAL_DELIVERY_PACKAGE_COMPLETE.md,21088,.md,570487c59d16cbe60beac7626b4132aaeeacaafde448144adf589647a7776cce,YES
archive/root_clutter/FINAL_EXCEL_VERIFICATION.bat,986,.bat,ee387ef40a2dea70fab4441ac8cd5457211ab728df08e313c078ef702b828ceb,YES
archive/root_clutter/FINAL_FIXES_APPLIED.md,2055,.md,d9473a1f496ecb1490ef750cca7b6e37dc010b56a77f1b05054b1e2fe6113481,YES
archive/root_clutter/FINAL_FIX_AND_INSTRUCTIONS.md,2201,.md,4109d24c4d5e10f51a7c0cb38ed1f45acc54e82ccdbc2c5473afcc58f8041446,YES
archive/root_clutter/FINAL_FIX_APPLIED.md,1272,.md,f00b77fd2abd6bc15e9c975740b7fd90e1e3938db059aff573a435311ee5d208,YES
archive/root_clutter/FINAL_FIX_SUMMARY.md,2433,.md,002e4028b274dd12349828f86462e5b7084761155afe61c1817a4dd1f1245ef0,YES
archive/root_clutter/FINAL_IMPLEMENTATION_COMPLETE.md,2718,.md,cdf5b14cf3a9e62ba3c56c33f5f552987b88f5f7a0b80c8e91abbb7b4413889d,YES
archive/root_clutter/FINAL_IMPLEMENTATION_STATUS.md,2201,.md,9ddfec400b237bf3fb47a058fda7ae00077bbda9cc4e5151588f20585ed8098e,YES
archive/root_clutter/FINAL_IMPLEMENTATION_SUMMARY.md,8102,.md,89155eb0344565781e652437585343c9a7c7f19d164f0125de374730e19415c4,YES
archive/root_clutter/FINAL_INTEGRATION_COMPLETE.md,2397,.md,6c68b9349bf0bc05888ae0ca4ce67d8c854cebf6d0d68f10bfa078b1af37e22f,YES
archive/root_clutter/FINAL_ISSUES_RESOLUTION_REPORT.md,3341,.md,b81853344e0240ee303f1aafcb1606a2066230c3fa1a40cfac2556f0aadd822a,YES
archive/root_clutter/FINAL_MULTI_TEST_RESULTS.md,2412,.md,42b78f2ab82ae8505d8b91bd6a3a27f9d7a1d6ddecebd9d76829b82eb2c3e43c,YES
archive/root_clutter/FINAL_PHASE220_DETAILED_VALIDATION.md,5014,.md,91a53e8898c4152f247e38ba6b26e52b4fcb836c22636ca1c8e60f7676223a6b,YES
archive/root_clutter/FINAL_PHASE221_FORWARD_RETURNS_VALIDATION.md,10085,.md,ad9c16a4ea044183718eec40665eaeb4ffc8be53054e46605c9f5f51e390906d,YES
archive/root_clutter/FINAL_PHASE239_PNL_ENRICHMENT_VALIDATION.md,13369,.md,ed562a535d991da0a472781a433b0cf9a54280016707e8fa46d7bc9b86a9ad11,YES
archive/root_clutter/FINAL_PNL_PIPELINE_HEALTH_REPORT.md,20622,.md,d0641af4f138e6c7621b5e7c9d4b1fe33a4944aac9a7c2fd800c13e5348194c3,YES
archive/root_clutter/FINAL_PRODUCTION_INTEGRATION_PROOF.md,30752,.md,dea9bae74b410df8b8f6e68c40458059e64d17c2bbfafaac2293835749f4b7a8,YES
archive/root_clutter/FINAL_PRODUCTION_READY_SUMMARY.md,8214,.md,dddb7e6c31af854e6da11c64365e360d2a0e675c5c60a6c9cd342763970648c1,YES
archive/root_clutter/FINAL_PRODUCTION_VALIDATION_AND_BUILD_COMPLETE.md,7623,.md,a7a5c75701ba07f02817033d1af6d1ebc0f9cb4684f049c28e9e758d3048a145,YES
archive/root_clutter/FINAL_PROOF_AND_SUMMARY.md,9658,.md,1ed6a69e875e29dc6323bae490f59a968ffbefa1860a4d2e9a7a309981edf309,YES
archive/root_clutter/FINAL_SETUP_FOR_LIVE_MARKET.md,2569,.md,a596151a4c9ce6bf904a0e796ba4507cb096de735a2be66a119eb22732caa369,YES
archive/root_clutter/FINAL_SMART_AUTO_MODE_GUIDE.md,5504,.md,bc92844e3e9ed2c51331e1b6f5a33d5de1ff092e661c92071ad9f4962fa62452,YES
archive/root_clutter/FINAL_SOLUTION_APPLIED.md,2586,.md,ba47c41ee3ae397964ec3b4ac15907f6237413326a2d4141ed2dc4e9e6efba91,YES
archive/root_clutter/FINAL_STATUS.md,2219,.md,ed0979759ef7f0b1b0d04f8d4a2db27d9c20360290a6509f694c458540724f8c,YES
archive/root_clutter/FINAL_STATUS_CHECK.md,4727,.md,8e6e257676deefeac9e66e202f7d596d88f06345e7feb7f71b960f1b9ace402f,YES
archive/root_clutter/FINAL_SUMMARY_DEPLOYMENT_COMPLETE.md,11307,.md,0c8e1ef76fabc4ac82e1d6e6d852f3fa5d9343b281ad54871c7cf4c306fe1211,YES
archive/root_clutter/FINAL_SYSTEM3_REALITY_PROOF.md,16227,.md,12a9ffcfddef1ead8386ca771996819dd9d19de922b49cb7e47fe5e8909269ef,YES
archive/root_clutter/FINAL_SYSTEM_STATUS.md,2719,.md,2b27c1d0471d55043051a66c5a8f00bd32ed175cb5941e792fffcebd7da87a49,YES
archive/root_clutter/FINAL_TEST_EXECUTION_LOG_AND_OUTPUT.md,14552,.md,d6e13e5a8cd045594dd30a4a3d5c5530131cb525f26da59fa41ae7eab6841a02,YES
